user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s003,2,18,0.1206,0.1258,0.0052,0.1103,0.1436,0.0333,0.085,0.1299,0.0449,0.0708,0.2318,0.161,0.099,0.3224,0.2234,0.1219,0.1871,0.0652,0.0908,0.0795,-0.0113,0.1114,0.1299,0.0185,0.1359,0.1449,0.009,0.095,0.2205,0.1255,0.0834,120.6,125.8,246.39999999999998,0.0,277.12,54.26537262994424,0.11000000000000001
s003,2,19,0.0995,0.1192,0.0197,0.1177,0.1499,0.0322,0.0977,0.1017,0.004,0.1103,0.2507,0.1404,0.119,0.4139,0.2949,0.1001,0.1788,0.0787,0.1091,0.0925,-0.0166,0.1215,0.1202,-0.0013,0.1024,0.1259,0.0235,0.0977,0.2163,0.1186,0.0929,99.5,119.2,218.7,0.0,258.87,35.2593580958782,0.08
s003,2,20,0.1288,0.1667,0.0379,0.1048,0.1336,0.0288,0.1185,0.4386,0.3201,0.146,0.417,0.271,0.1103,0.3255,0.2152,0.1146,0.16,0.0454,0.1172,0.1376,0.0204,0.1334,0.1286,-0.0048,0.1088,0.164,0.0552,0.0684,0.2277,0.1593,0.085,128.8,166.7,295.5,0.0,257.02,32.41607283089388,0.06000000000000001
s003,2,21,0.1154,0.2048,0.0894,0.1119,0.1726,0.0607,0.0876,0.1222,0.0346,0.1391,0.3705,0.2314,0.0758,0.4638,0.388,0.0969,0.2593,0.1624,0.1209,0.1616,0.0407,0.1077,0.1186,0.0109,0.1227,0.1465,0.0238,0.0892,0.2126,0.1234,0.0855,115.4,204.8,320.20000000000005,0.0,261.5,37.874647046394074,0.04
s003,2,22,0.1489,0.1255,-0.0234,0.1215,0.1265,0.005,0.132,0.0942,-0.0378,0.1468,0.3128,0.166,0.1043,0.3467,0.2424,0.1152,0.167,0.0518,0.113,0.1054,-0.0076,0.1151,0.1162,0.0011,0.0903,0.137,0.0467,0.1109,0.2356,0.1247,0.089,148.9,125.5,274.4,0.0,259.21999999999997,36.13298892824849,0.030000000000000006
s003,2,23,0.0948,0.1525,0.0577,0.0639,0.1246,0.0607,0.112,0.1085,-0.0035,0.1212,0.331,0.2098,0.0969,0.3261,0.2292,0.1135,0.1626,0.0491,0.1196,0.1353,0.0157,0.108,0.1292,0.0212,0.1085,0.1439,0.0354,0.0842,0.205,0.1208,0.0729,94.8,152.5,247.3,0.0,260.98,34.944425719833006,0.02
s003,2,24,0.1088,0.1248,0.016,0.1172,0.2146,0.0974,0.1198,0.1708,0.051,0.1135,0.246,0.1325,0.1101,0.3482,0.2381,0.1067,0.1764,0.0697,0.0995,0.4181,0.3186,0.1085,0.1347,0.0262,0.1048,0.1856,0.0808,0.1011,0.2546,0.1535,0.0869,108.8,124.8,233.6,0.0,255.42,34.37404705749892,0.01
s003,2,25,0.1019,0.1309,0.029,0.1098,0.1381,0.0283,0.1093,0.0974,-0.0119,0.1246,0.2473,0.1227,0.0863,0.436,0.3497,0.093,0.1738,0.0808,0.1183,0.1659,0.0476,0.1386,0.1328,-0.0058,0.0705,0.133,0.0625,0.08,1.4988,1.4188,0.0792,101.9,130.89999999999998,232.79999999999998,0.0,257.87,31.385631886086472,0.0
s003,2,26,0.118,0.1678,0.0498,0.1365,0.1262,-0.0103,0.1164,0.1515,0.0351,0.1059,0.2619,0.156,0.0884,0.3268,0.2384,0.1141,0.1688,0.0547,0.1243,0.1492,0.0249,0.1354,0.1405,0.0051,0.104,0.1428,0.0388,0.1016,0.2461,0.1445,0.0824,118.0,167.8,285.8,0.0,262.14,32.05052261664446,0.0
s003,2,27,0.1209,0.1372,0.0163,0.128,0.1394,0.0114,0.1035,0.1194,0.0159,0.0961,0.2267,0.1306,0.09,0.3181,0.2281,0.1104,0.1571,0.0467,0.1008,0.1637,0.0629,0.1104,0.0988,-0.0116,0.0903,0.1605,0.0702,0.0934,0.2181,0.1247,0.0744,120.89999999999999,137.2,258.09999999999997,0.0,261.28,32.02994432298269,0.0
s003,2,28,0.1268,0.1158,-0.011,0.1165,0.1598,0.0433,0.1146,0.1119,-0.0027,0.1363,0.6931,0.5568,0.1003,0.4067,0.3064,0.1096,0.1983,0.0887,0.1022,0.1282,0.026,0.1376,0.136,-0.0016,0.0819,0.1109,0.029,0.1066,0.2287,0.1221,0.0903,126.8,115.8,242.6,0.0,260.9,32.24789398808401,0.0
s003,2,29,0.141,0.1195,-0.0215,0.1344,0.1212,-0.0132,0.1132,0.1177,0.0045,0.1022,0.331,0.2288,0.0805,0.3387,0.2582,0.122,0.1854,0.0634,0.1117,0.1131,0.0014,0.1375,0.1127,-0.0248,0.0877,0.1378,0.0501,0.0971,0.2287,0.1316,0.0792,141.0,119.5,260.5,0.0,265.08000000000004,28.682042388149288,0.0
s003,2,30,0.1412,0.2113,0.0701,0.1357,0.1532,0.0175,0.1067,0.1056,-0.0011,0.1352,0.3117,0.1765,0.094,0.3126,0.2186,0.108,0.1732,0.0652,0.0995,0.1099,0.0104,0.1341,0.1532,0.0191,0.0993,0.1302,0.0309,0.0895,0.2617,0.1722,0.0787,141.2,211.29999999999998,352.5,0.0,270.78000000000003,39.15200576669849,0.0
s003,2,31,0.1428,0.0746,-0.0682,0.1352,0.1545,0.0193,0.127,0.0758,-0.0512,0.1431,0.2991,0.156,0.0948,0.287,0.1922,0.1294,0.164,0.0346,0.1204,0.0935,-0.0269,0.1405,0.1416,0.0011,0.0834,0.1145,0.0311,0.095,0.2129,0.1179,0.0805,142.8,74.6,217.4,0.0,260.5,38.21898888132899,0.0
s003,2,32,0.1605,0.134,-0.0265,0.1312,0.1497,0.0185,0.1204,0.09,-0.0304,0.1634,0.2391,0.0757,0.1,0.3313,0.2313,0.1127,0.1679,0.0552,0.1088,0.1051,-0.0037,0.1302,0.1144,-0.0158,0.104,0.1359,0.0319,0.0784,0.22,0.1416,0.047,160.5,134.0,294.5,0.0,262.51,39.53705575504851,0.0
s003,2,33,0.0372,0.0416,0.0044,0.1238,0.2906,0.1668,0.1481,0.2949,0.1468,0.1494,0.6418,0.4924,0.104,0.4001,0.2961,0.122,0.1645,0.0425,0.1085,0.1178,0.0093,0.1175,0.08,-0.0375,0.1075,0.1437,0.0362,0.0905,0.2086,0.1181,0.0937,37.199999999999996,41.6,78.8,0.0,245.66,70.51194067516379,0.0
s003,2,34,0.1486,0.2248,0.0762,0.1212,0.1151,-0.0061,0.1109,0.1336,0.0227,0.1299,0.2391,0.1092,0.1003,0.3605,0.2602,0.1167,0.1532,0.0365,0.1082,0.1202,0.012,0.1029,0.0681,-0.0348,0.1101,0.1426,0.0325,0.0908,0.2092,0.1184,0.0929,148.60000000000002,224.8,373.40000000000003,0.0,259.64,80.94241025431486,0.0
s003,2,35,0.142,0.1433,0.0013,0.1183,0.1513,0.033,0.1,0.1259,0.0259,0.1425,0.2301,0.0876,0.1167,0.3975,0.2808,0.1116,0.1726,0.061,0.0966,0.1183,0.0217,0.1065,0.0827,-0.0238,0.103,0.127,0.024,0.0932,0.2332,0.14,0.0911,142.0,143.3,285.3,0.0,264.89,80.71038002911696,0.0
s003,2,36,0.0863,0.1158,0.0295,0.1154,0.1413,0.0259,0.1135,0.1534,0.0399,0.1235,0.2045,0.081,0.0921,0.3468,0.2547,0.1119,0.161,0.0491,0.1064,0.1134,0.007,0.1321,0.1054,-0.0267,0.0814,0.1202,0.0388,0.0874,0.2021,0.1147,0.0934,86.3,115.8,202.1,0.0,256.52000000000004,82.61845099276846,0.0
s003,2,37,0.1307,0.151,0.0203,0.1051,0.1088,0.0037,0.1082,0.1666,0.0584,0.109,0.1974,0.0884,0.1051,0.3944,0.2893,0.1165,0.1527,0.0362,0.1035,0.4042,0.3007,0.1241,0.1164,-0.0077,0.1157,0.165,0.0493,0.0837,0.5369,0.4532,0.0995,130.70000000000002,151.0,281.70000000000005,0.0,258.88,83.00476291555024,0.0
s003,2,38,0.155,0.1345,-0.0205,0.1385,0.1247,-0.0138,0.1104,0.1297,0.0193,0.1003,0.1958,0.0955,0.1037,1.074,0.9703,0.1117,0.2236,0.1119,0.099,0.3435,0.2445,0.1193,0.1415,0.0222,0.0837,0.1491,0.0654,0.0879,1.0686,0.9807,0.1066,155.0,134.5,289.5,0.0,263.57000000000005,83.30712988027452,0.0
s003,2,39,0.0784,0.6481,0.5697,0.0895,0.3597,0.2702,0.1378,0.2392,0.1014,0.1066,0.1913,0.0847,0.1103,0.4078,0.2975,0.1349,0.2049,0.07,0.0948,0.1237,0.0289,0.1431,0.1389,-0.0042,0.0987,0.151,0.0523,0.0948,0.7006,0.6058,0.1322,78.39999999999999,648.1,726.5,0.1,310.16999999999996,168.33823788234616,0.01
s003,2,40,0.1478,0.1533,0.0055,0.1251,0.1098,-0.0153,0.1022,0.1537,0.0515,0.1193,0.2734,0.1541,0.0824,0.3105,0.2281,0.1217,0.1684,0.0467,0.1367,0.1188,-0.0179,0.1357,0.1302,-0.0055,0.0863,0.1264,0.0401,0.1304,0.2585,0.1281,0.1114,147.79999999999998,153.29999999999998,301.09999999999997,0.1,305.03,167.6855857450684,0.02
s003,2,41,0.1626,0.1511,-0.0115,0.1437,0.1423,-0.0014,0.1112,0.1447,0.0335,0.0977,0.5009,0.4032,0.1354,0.417,0.2816,0.1792,0.1908,0.0116,0.1336,0.1453,0.0117,0.1447,0.127,-0.0177,0.0977,0.1375,0.0398,0.1082,0.2363,0.1281,0.1045,162.6,151.10000000000002,313.70000000000005,0.1,314.66,164.83489517291747,0.030000000000000006
s003,2,42,0.1584,0.1137,-0.0447,0.1262,0.132,0.0058,0.1246,0.126,0.0014,0.1433,0.1816,0.0383,0.1196,0.3591,0.2395,0.1185,0.1798,0.0613,0.1135,0.1122,-0.0013,0.1337,0.1036,-0.0301,0.1273,0.1492,0.0219,0.1072,0.2947,0.1875,0.0531,158.4,113.69999999999999,272.1,0.1,312.42,165.29086685799277,0.04
s003,2,43,0.1801,0.1343,-0.0458,0.1368,0.1109,-0.0259,0.1331,0.1405,0.0074,0.1409,0.2027,0.0618,0.1169,0.3476,0.2307,0.1336,0.1798,0.0462,0.138,0.1415,0.0035,0.1621,0.1507,-0.0114,0.1086,0.1527,0.0441,0.108,0.2391,0.1311,0.1082,180.10000000000002,134.3,314.40000000000003,0.1,335.98,143.6680262890035,0.05
s003,2,44,0.1652,0.1403,-0.0249,0.1394,0.1592,0.0198,0.0932,0.1273,0.0341,0.1438,0.2612,0.1174,0.1088,0.3889,0.2801,0.1679,0.1959,0.028,0.1051,0.0853,-0.0198,0.131,0.1255,-0.0055,0.1272,0.1483,0.0211,0.1109,0.2435,0.1326,0.1011,165.20000000000002,140.3,305.5,0.1,329.19,143.3070708498209,0.06000000000000001
s003,2,45,0.1573,0.1076,-0.0497,0.137,0.1301,-0.0069,0.131,0.1353,0.0043,0.1684,0.2391,0.0707,0.1093,0.3572,0.2479,0.1525,0.2019,0.0494,0.132,0.3329,0.2009,0.1571,0.1394,-0.0177,0.1019,0.1362,0.0343,0.1053,0.5622,0.4569,0.1396,157.29999999999998,107.6,264.9,0.1,327.15,144.144027124108,0.07
s003,2,46,0.1148,0.3601,0.2453,0.1394,0.2281,0.0887,0.1288,0.161,0.0322,0.1449,0.2246,0.0797,0.1154,0.3422,0.2268,0.1536,0.1771,0.0235,0.1141,0.0711,-0.043,0.1319,0.1205,-0.0114,0.111,0.1532,0.0422,0.1062,0.3998,0.2936,0.1093,114.8,360.09999999999997,474.9,0.1,354.42999999999995,143.66167083347838,0.08
s003,2,47,0.1742,0.139,-0.0352,0.1341,0.1264,-0.0077,0.1291,0.1613,0.0322,0.1726,0.3096,0.137,0.0847,0.2964,0.2117,0.1315,0.1819,0.0504,0.1378,0.0998,-0.038,0.1389,0.1257,-0.0132,0.1117,0.131,0.0193,0.1188,0.224,0.1052,0.1138,174.2,139.0,313.2,0.1,357.58000000000004,142.2279531831443,0.09
s003,2,48,0.1898,0.1137,-0.0761,0.1149,0.0974,-0.0175,0.1239,0.117,-0.0069,0.1312,0.204,0.0728,0.0898,0.2873,0.1975,0.1305,0.1883,0.0578,0.1194,0.0611,-0.0583,0.1122,0.1526,0.0404,0.1164,0.1623,0.0459,0.1043,0.2625,0.1582,0.1072,189.79999999999998,113.69999999999999,303.5,0.1,358.98,141.55064896432742,0.1
s003,2,49,0.1183,0.2668,0.1485,0.1217,0.1434,0.0217,0.1151,0.2621,0.147,0.1014,0.2457,0.1443,0.0993,0.3461,0.2468,0.1352,0.1854,0.0502,0.1038,0.0877,-0.0161,0.1453,0.13,-0.0153,0.0898,0.1267,0.0369,0.109,0.2203,0.1113,0.1053,118.3,266.79999999999995,385.09999999999997,0.0,324.84000000000003,61.72086267129546,0.09000000000000001
s003,2,50,0.1489,0.129,-0.0199,0.122,0.1513,0.0293,0.1222,0.1462,0.024,0.1254,0.261,0.1356,0.0895,0.3038,0.2143,0.1246,0.1903,0.0657,0.1301,0.1719,0.0418,0.1536,0.1803,0.0267,0.1164,0.1784,0.062,0.0795,0.2013,0.1218,0.0966,148.9,129.0,277.9,0.0,322.52,63.1322562386123,0.08
s003,3,1,0.1586,0.2293,0.0707,0.1138,0.1537,0.0399,0.1359,0.1724,0.0365,0.0752,0.3528,0.2776,0.1143,0.4614,0.3471,0.0961,0.1687,0.0726,0.1552,0.1415,-0.0137,0.1524,0.1405,-0.0119,0.0893,0.1368,0.0475,0.0993,0.2697,0.1704,0.0905,158.6,229.3,387.9,0.0,329.93999999999994,66.26321587259255,0.06999999999999999
s003,3,2,0.1275,0.1842,0.0567,0.1249,0.1418,0.0169,0.1196,0.1463,0.0267,0.0715,0.2604,0.1889,0.0919,0.3353,0.2434,0.1143,0.2178,0.1035,0.137,0.1426,0.0056,0.1357,0.1564,0.0207,0.0863,0.1422,0.0559,0.104,0.2422,0.1382,0.0628,127.5,184.2,311.7,0.0,333.9,63.55027755862126,0.06000000000000001
s003,3,3,0.1177,0.1609,0.0432,0.1254,0.1521,0.0267,0.1082,0.1478,0.0396,0.0821,0.2858,0.2037,0.0879,0.388,0.3001,0.1153,0.2227,0.1074,0.1256,0.1542,0.0286,0.1254,0.1392,0.0138,0.0919,0.1331,0.0412,0.0958,0.4142,0.3184,0.1085,117.7,160.89999999999998,278.59999999999997,0.0,330.32,65.74142614144552,0.05
s003,3,4,0.0908,0.1968,0.106,0.1073,0.1059,-0.0014,0.1168,0.1327,0.0159,0.1098,0.436,0.3262,0.0787,0.3628,0.2841,0.1093,0.2017,0.0924,0.1283,0.1368,0.0085,0.1103,0.1444,0.0341,0.0884,0.1282,0.0398,0.0913,0.2319,0.1406,0.0866,90.80000000000001,196.8,287.6,0.0,328.53,66.72858874242418,0.04
s003,3,5,0.1188,0.5916,0.4728,0.1143,0.1468,0.0325,0.1103,0.1679,0.0576,0.0752,0.3056,0.2304,0.0795,0.3596,0.2801,0.1262,0.2416,0.1154,0.1591,0.1254,-0.0337,0.1301,0.142,0.0119,0.1148,0.1897,0.0749,0.0876,0.2358,0.1482,0.0977,118.8,591.6,710.4,0.1,373.08,134.16541862773573,0.04
s003,3,6,0.1705,0.1234,-0.0471,0.0914,0.2529,0.1615,0.1299,0.929,0.7991,0.118,0.6421,0.5241,0.0834,0.4384,0.355,0.123,0.232,0.109,0.1365,0.1049,-0.0316,0.1339,0.1294,-0.0045,0.0961,0.1381,0.042,0.1037,0.2245,0.1208,0.0932,170.5,123.39999999999999,293.9,0.1,354.98,131.07643910668656,0.04
s003,3,7,0.1463,0.1287,-0.0176,0.1321,0.1408,0.0087,0.1267,0.1442,0.0175,0.0803,0.3336,0.2533,0.1024,0.351,0.2486,0.1248,0.1887,0.0639,0.1301,0.1196,-0.0105,0.1293,0.1143,-0.015,0.1,0.1449,0.0449,0.1069,0.2192,0.1123,0.0927,146.3,128.70000000000002,275.0,0.1,351.15999999999997,132.97226277185288,0.04
s003,3,8,0.1317,0.1031,-0.0286,0.1304,0.1634,0.033,0.1082,0.1336,0.0254,0.0882,0.2054,0.1172,0.1409,0.5387,0.3978,0.1214,0.2114,0.09,0.1304,0.144,0.0136,0.1009,0.0911,-0.0098,0.1009,0.1452,0.0443,0.0979,0.2155,0.1176,0.109,131.70000000000002,103.1,234.8,0.1,344.28999999999996,137.40888253675607,0.04
s003,3,9,0.1328,0.1311,-0.0017,0.137,0.1341,-0.0029,0.1169,0.1301,0.0132,0.0948,0.2067,0.1119,0.1035,0.3588,0.2553,0.1215,0.1862,0.0647,0.1077,0.103,-0.0047,0.1154,0.1009,-0.0145,0.094,0.1455,0.0515,0.0829,0.2345,0.1516,0.1098,132.8,131.1,263.9,0.1,332.16999999999996,138.7479573423216,0.05
s003,3,10,0.1484,0.1372,-0.0112,0.122,0.141,0.019,0.1053,0.1201,0.0148,0.0594,0.3531,0.2937,0.0795,0.4303,0.3508,0.1254,0.1692,0.0438,0.1088,0.1445,0.0357,0.1484,0.0771,-0.0713,0.111,0.1374,0.0264,0.0774,0.2161,0.1387,0.0821,148.4,137.2,285.6,0.1,332.94,138.43432618634256,0.06000000000000001
s003,3,11,0.1589,0.1065,-0.0524,0.1316,0.1302,-0.0014,0.0843,0.1107,0.0264,0.0803,0.2075,0.1272,0.1122,0.3155,0.2033,0.1241,0.1666,0.0425,0.1278,0.083,-0.0448,0.1349,0.1664,0.0315,0.0787,0.1354,0.0567,0.0869,0.2538,0.1669,0.0863,158.9,106.5,265.4,0.1,320.69,138.45054833164568,0.07
s003,3,12,0.1309,0.1675,0.0366,0.1233,0.1305,0.0072,0.1077,0.1061,-0.0016,0.1059,0.2587,0.1528,0.0942,0.326,0.2318,0.1342,0.1815,0.0473,0.1106,0.1226,0.012,0.1272,0.1357,0.0085,0.0924,0.1312,0.0388,0.0776,0.1994,0.1218,0.0829,130.89999999999998,167.5,298.4,0.1,319.36,138.61029463130726,0.08
s003,3,13,0.1495,0.1145,-0.035,0.1281,0.1331,0.005,0.1093,0.1037,-0.0056,0.1033,0.848,0.7447,0.0824,0.7507,0.6683,0.114,0.503,0.389,0.1328,0.1315,-0.0013,0.1407,0.1109,-0.0298,0.099,0.1301,0.0311,0.0858,0.2079,0.1221,0.0784,149.5,114.5,264.0,0.1,317.9,139.16311771921954,0.09
s003,3,14,0.0829,0.0276,-0.0553,0.0848,0.5638,0.479,0.1452,0.3007,0.1555,0.0913,0.3663,0.275,0.0726,0.2941,0.2215,0.1236,0.1907,0.0671,0.1396,0.1022,-0.0374,0.1322,0.1391,0.0069,0.0853,0.1468,0.0615,0.0953,0.6304,0.5351,0.1106,82.9,27.599999999999998,110.5,0.1,300.19,153.9327374753879,0.1
s003,3,15,0.1671,0.1593,-0.0078,0.1202,0.1141,-0.0061,0.1188,0.1069,-0.0119,0.0937,0.1871,0.0934,0.0985,0.3248,0.2263,0.1125,0.1753,0.0628,0.1462,0.1312,-0.015,0.1352,0.1907,0.0555,0.1378,0.2299,0.0921,0.0394,0.1755,0.1361,0.0979,167.1,159.3,326.4,0.0,261.78999999999996,58.61997099965194,0.09000000000000001
s003,3,16,0.1689,0.1852,0.0163,0.1135,0.2832,0.1697,0.109,0.1874,0.0784,0.0697,0.48,0.4103,0.1196,0.3823,0.2627,0.123,0.179,0.056,0.141,0.1278,-0.0132,0.1226,0.0954,-0.0272,0.1056,0.1507,0.0451,0.1043,0.215,0.1107,0.094,168.9,185.20000000000002,354.1,0.0,267.81000000000006,65.02511395179926,0.08
s003,3,17,0.2465,0.2416,-0.0049,0.0452,0.4936,0.4484,0.1154,0.1635,0.0481,0.1201,0.3457,0.2256,0.1066,0.3413,0.2347,0.1389,0.1822,0.0433,0.1111,0.165,0.0539,0.1259,0.0304,-0.0955,0.1114,0.1462,0.0348,0.1064,0.2084,0.102,0.0874,246.5,241.60000000000002,488.1,0.0,289.12,95.44586365520992,0.06999999999999999
s003,3,18,0.1309,0.1704,0.0395,0.1014,0.1138,0.0124,0.1222,0.1341,0.0119,0.062,0.1702,0.1082,0.0948,0.3202,0.2254,0.1085,0.1647,0.0562,0.123,0.1622,0.0392,0.1581,0.1988,0.0407,0.1367,0.1784,0.0417,0.0948,0.2327,0.1379,0.089,130.89999999999998,170.4,301.29999999999995,0.0,295.77,93.53827558812506,0.06000000000000001
s003,3,19,0.1404,0.277,0.1366,0.1193,0.146,0.0267,0.1143,0.1542,0.0399,0.075,0.1806,0.1056,0.1169,0.3168,0.1999,0.128,0.1705,0.0425,0.1312,0.2094,0.0782,0.1172,0.2962,0.179,0.1312,0.1787,0.0475,0.0964,0.3889,0.2925,0.1164,140.4,277.0,417.4,0.0,311.12,100.09252164317232,0.05
s003,3,20,0.156,0.1432,-0.0128,0.1391,0.1333,-0.0058,0.1087,0.1177,0.009,0.1222,0.2159,0.0937,0.1064,0.3743,0.2679,0.1331,0.188,0.0549,0.1259,0.1904,0.0645,0.1716,0.1754,0.0038,0.1154,0.1473,0.0319,0.0958,0.216,0.1202,0.0879,156.0,143.2,299.2,0.0,312.48,99.79920730034787,0.04
s003,3,21,0.1381,0.129,-0.0091,0.1328,0.1188,-0.014,0.1104,0.1455,0.0351,0.0942,0.1961,0.1019,0.1072,1.1452,1.038,0.1315,0.2276,0.0961,0.1315,0.1086,-0.0229,0.1499,0.151,0.0011,0.0969,0.1262,0.0293,0.0942,0.1989,0.1047,0.1066,138.1,129.0,267.1,0.0,312.65,99.71150886432332,0.030000000000000006
s003,3,22,0.1365,0.1184,-0.0181,0.1313,0.127,-0.0043,0.1276,0.1191,-0.0085,0.0848,0.1745,0.0897,0.1227,0.3366,0.2139,0.1297,0.1804,0.0507,0.1647,0.2295,0.0648,0.1718,0.1917,0.0199,0.0845,0.1291,0.0446,0.095,0.2105,0.1155,0.0934,136.5,118.4,254.9,0.0,308.3,101.33785077649924,0.02
s003,3,23,0.1756,0.0984,-0.0772,0.1408,0.1146,-0.0262,0.1461,0.1136,-0.0325,0.0972,0.1896,0.0924,0.1156,0.3125,0.1969,0.1336,0.1682,0.0346,0.146,0.126,-0.02,0.1521,0.1471,-0.005,0.1225,0.1463,0.0238,0.1061,0.239,0.1329,0.0927,175.6,98.4,274.0,0.0,309.3,100.90052306879079,0.01
s003,3,24,0.1254,0.1678,0.0424,0.137,0.1621,0.0251,0.118,0.1658,0.0478,0.1452,0.3167,0.1715,0.051,0.53,0.479,0.1378,0.1798,0.042,0.1264,0.1408,0.0144,0.1444,0.1191,-0.0253,0.0987,0.1351,0.0364,0.0958,0.2181,0.1223,0.0781,125.4,167.8,293.20000000000005,0.0,327.57,73.80761854683827,0.0
s003,3,25,0.1127,0.1182,0.0055,0.1262,0.1217,-0.0045,0.1188,0.1209,0.0021,0.1022,0.1669,0.0647,0.0942,0.3758,0.2816,0.127,0.178,0.051,0.117,0.1083,-0.0087,0.1745,0.1257,-0.0488,0.0993,0.1323,0.033,0.099,0.2293,0.1303,0.0752,112.69999999999999,118.2,230.89999999999998,0.0,318.02000000000004,79.902562884776,0.0
s003,3,26,0.1272,0.1409,0.0137,0.1338,0.1359,0.0021,0.1196,0.6564,0.5368,0.0908,0.5647,0.4739,0.1016,0.3968,0.2952,0.1169,0.1821,0.0652,0.1325,0.1474,0.0149,0.1437,0.1302,-0.0135,0.1038,0.1597,0.0559,0.1027,0.2293,0.1266,0.0869,127.2,140.9,268.1,0.0,309.41999999999996,80.21527701545818,0.0
s003,3,27,0.107,0.0786,-0.0284,0.1413,0.1543,0.013,0.1417,0.171,0.0293,0.1283,0.3067,0.1784,0.0977,0.3569,0.2592,0.1235,0.1639,0.0404,0.1233,0.1175,-0.0058,0.1384,0.1107,-0.0277,0.1083,0.1431,0.0348,0.1064,0.2565,0.1501,0.1259,107.0,78.60000000000001,185.60000000000002,0.0,279.16999999999996,59.781677795124,0.0
s003,3,28,0.1521,0.1203,-0.0318,0.1418,0.1188,-0.023,0.1175,0.1189,0.0014,0.1264,0.2261,0.0997,0.0971,0.3033,0.2062,0.1418,0.1991,0.0573,0.1251,0.1379,0.0128,0.122,0.0935,-0.0285,0.1061,0.1737,0.0676,0.0723,0.1991,0.1268,0.09,152.10000000000002,120.3,272.40000000000003,0.0,276.28000000000003,59.2895119074381,0.0
s003,3,29,0.175,0.1543,-0.0207,0.1381,0.1177,-0.0204,0.1054,0.1442,0.0388,0.119,0.4093,0.2903,0.0821,0.2951,0.213,0.132,0.1698,0.0378,0.1309,0.1405,0.0096,0.1375,0.1101,-0.0274,0.1262,0.1502,0.024,0.0869,0.2103,0.1234,0.0966,175.0,154.29999999999998,329.29999999999995,0.0,267.47,39.097202230111606,0.0
s003,3,30,0.1222,0.1097,-0.0125,0.1267,0.1333,0.0066,0.0987,0.1761,0.0774,0.095,0.5666,0.4716,0.1132,0.373,0.2598,0.1305,0.167,0.0365,0.1056,0.1086,0.003,0.1368,0.0927,-0.0441,0.1262,0.1785,0.0523,0.0866,0.2042,0.1176,0.085,122.2,109.7,231.9,0.0,260.73999999999995,38.81984601263206,0.0
s003,3,31,0.1107,0.0992,-0.0115,0.1349,0.3244,0.1895,0.1188,0.3909,0.2721,0.1056,0.3075,0.2019,0.1029,0.3854,0.2825,0.1239,0.182,0.0581,0.1119,0.116,0.0041,0.1505,0.1275,-0.023,0.1033,0.141,0.0377,0.099,0.2161,0.1171,0.0919,110.7,99.2,209.9,0.0,255.01999999999998,41.87268534233024,0.0
s003,3,32,0.1154,0.1013,-0.0141,0.1346,0.1571,0.0225,0.1254,0.146,0.0206,0.0905,0.2422,0.1517,0.1035,0.3416,0.2381,0.1513,0.1888,0.0375,0.1019,0.1221,0.0202,0.1388,0.0829,-0.0559,0.1164,0.1832,0.0668,0.0726,0.1963,0.1237,0.1029,115.4,101.3,216.7,0.0,251.2,43.59202271568119,0.0
s003,3,33,0.1589,0.1697,0.0108,0.1449,0.179,0.0341,0.1267,0.1848,0.0581,0.0668,0.2555,0.1887,0.0964,0.3298,0.2334,0.123,0.1492,0.0262,0.1423,0.1268,-0.0155,0.1415,0.1114,-0.0301,0.1207,0.165,0.0443,0.095,0.2147,0.1197,0.0964,158.9,169.7,328.6,0.0,256.65999999999997,49.74957732930468,0.0
s003,3,34,0.1442,0.1298,-0.0144,0.1479,0.1273,-0.0206,0.1098,0.1444,0.0346,0.1135,0.2056,0.0921,0.0985,0.3902,0.2917,0.1471,0.159,0.0119,0.1143,0.1318,0.0175,0.1531,0.1436,-0.0095,0.1584,0.1837,0.0253,0.0731,0.1976,0.1245,0.1053,144.2,129.8,274.0,0.0,254.74,48.53844295447131,0.0
s003,3,35,0.1365,0.1383,0.0018,0.1347,0.1209,-0.0138,0.1096,0.1405,0.0309,0.0586,0.2275,0.1689,0.0684,0.306,0.2376,0.1328,0.1571,0.0243,0.1196,0.1167,-0.0029,0.127,0.1249,-0.0021,0.1104,0.145,0.0346,0.0921,0.2284,0.1363,0.095,136.5,138.3,274.8,0.0,259.13,48.1261779076629,0.0
s003,3,36,0.1106,0.1015,-0.0091,0.1323,0.1339,0.0016,0.1162,0.0993,-0.0169,0.0826,0.2101,0.1275,0.0993,0.3424,0.2431,0.1418,0.1804,0.0386,0.1156,0.1313,0.0157,0.1371,0.117,-0.0201,0.093,0.1212,0.0282,0.0966,0.2337,0.1371,0.1027,110.60000000000001,101.5,212.10000000000002,0.0,253.53000000000003,50.18069681992622,0.0
